133.2;136.2;130.5;131;1551490
130.4;130.5;121;124;1988788
116;121.8;116;118;2677487
118;120.6;111.1;116;2847297
113.1;120.6;112.5;119.5;1593258
120.1;124.7;120.1;121.7;1358041
123;123.2;115.3;117.9;1470620
114.5;117.7;113.3;114.6;1403622
113.9;119.5;113.5;115.5;1621889
116.1;121.9;116;121.9;1651143
123;126.5;120;126.5;1946027
126.6;129.5;124.6;128;2937196
125.5;126.5;122.1;124.9;1962027
127.3;130;124.2;129.9;2766885
127.4;131.6;125.6;127.3;2258671
125.1;130.7;124.7;127.2;1936789
125;126.2;122.6;123.1;1527830
122.2;128.7;122.2;127.9;1624755
132;135;130.5;135;3117115
135.1;140.5;133.5;137.8;2167522
133;136.5;131;132.5;1440195
133.1;137.5;133.1;136.8;1594215
134.1;139.9;132.5;139.5;1871351
139.8;153.4;139.5;153.4;2639004
155;167;154.9;162;2851222
156;161.9;152.1;152.1;1923813
152.9;163.9;151.8;160.1;1954533
164.2;167.7;158.6;164.6;2015546
163;169;162.2;167;1533718
167;172.9;164.7;172.9;1885333
169.4;172.4;165;171.7;1543573
170.5;176.2;157.1;158.2;2191751
159.3;163.5;150.6;155;2175255
153;166.6;152.1;165.2;1556771
166.1;168;162.4;164;1249020
160;161.4;157.3;159.1;1186000
159;163.7;157.2;160.6;1397910
160.6;167.1;159.2;166.8;1318264
168;170;166.3;166.4;1805150
168;171;164.1;168.9;2135146
167;168.8;162.3;164.3;2833473
165.1;171;165;167.5;2201825
173;175.9;170.2;174.5;2052320
186.1;219;184.1;219;5203531
209;219;205;215.5;4283302
211;215.5;203;203;2188746
200.3;204;192.2;192.8;2738258
187;192.4;186.2;186.2;1604722
189;202.9;189;190.8;2095189
198.5;200;194;197;1321345
194;195;185.5;188.6;1558931
187;190.9;180.6;184.1;1869639
180;180.8;173.1;176.5;3627596
172;182;172;175;1788540
184;189.9;182.1;187;2350942
190;197.5;189;192.2;1157711
191.3;193.5;183.6;185.3;1438427
190.3;192.2;177.7;178;2066873
185;185;173.4;183;2203394
187;192;182.5;191;2120418
191.4;196.5;189.6;195.5;1295684
194.1;207.5;193.4;201;2371580
201;206.8;198.5;199.5;1265311
196.5;196.5;183.4;184;2525764
177;186.7;174.1;180;3212978
185;185;162.3;168.8;2661734
166;171.8;161.7;162.1;2249406
162.7;167.7;152.1;152.1;3073456
