90.1;91.5;87.2;87.2;1895904
87.1;87.2;82.8;83;2334322
80.55;82.55;80.2;81;2317165
81.05;82.05;79.1;80.05;1759451
80.95;82.7;79.95;80.7;2189764
83;88.45;82.3;87.95;4107176
89.5;91.4;85.8;89.6;4627070
88;89;86.3;86.3;1955382
86.9;91.5;86.6;91;3470586
91.95;93.95;89.5;92.4;5211271
92.9;94.5;90.3;93.4;3158723
94.9;96.5;90.1;90.1;4732229
90.6;92;88.5;90.4;2877622
91.6;93;90.5;91.5;3274624
91;92.8;88.75;90;2897958
91.45;91.9;87.4;88.15;1799258
87;92;86.8;91.7;2839308
93;96;92.2;95;3659215
96;99.3;95.6;98.45;5428777
101;104;99;100;5599800
106;106.5;101.7;105;8129072
104.8;113.4;104.8;110.5;7446290
111;127.5;111;119;9865583
124.4;125;111;120;8845012
125;126;116.6;116.6;5827899
118.8;123.7;118;119;2833949
121.7;127.8;120.6;125;3655695
129;134.7;126.6;129.9;3766706
126.6;129.6;121.6;123;3076560
124;129;122.5;129;4446091
126;127.5;122.7;125.5;2230221
125;126.1;118.2;119;2868349
120.4;122.4;116;117.5;2751532
117;121.3;115.6;120;2052378
120.2;121.7;117.7;119.5;1414847
117;118.3;113.5;117.2;1870371
116.8;120.4;115.3;117.7;2060512
119.2;120.8;117.3;118;1551208
120;122.9;119.3;120.6;1958287
123;124.9;121.6;123;3000905
124.2;125;118.1;120.1;2438290
120;124.3;119.6;122;2351671
123.5;124.8;121.4;123.9;1432354
124.7;126.5;123.1;125;1761645
126.5;136.8;126;133.9;4011138
136.8;141.8;136.2;140.4;2857570
141;141.8;137.3;137.3;2574770
135.9;141.4;135.3;138;1907326
141;141;136.6;138;1399480
140;150;139.7;141.6;3282351
145;145;130.5;135.9;2863146
133.6;137.9;130.5;133;1874367
129.4;129.5;121.1;124.4;3812587
122.5;126.8;120.5;123;2279281
127;128.7;120.8;124.6;3054846
126;127.7;125.2;127;1378091
125.1;126;122.4;124.5;1541187
127.9;129.3;117.6;119;3545927
120;123.2;118;120.1;1960215
122.4;125.5;121.3;123.7;2631371
126.4;128.5;125.4;128;1546311
128.8;131.4;127.1;129.6;1854580
128.5;129.7;126.1;129.2;1015738
126;126.7;120.3;122.6;2729033
119;121.8;116;120.5;2860877
121.8;122;108.5;111.3;3798142
108;109.5;104;106;4530088
106;109.3;101.4;106.5;3688590
107.5;112.5;107;110.9;2702492
114.4;117.5;111.3;115.5;2531245
117.9;121.5;117.9;119;2279122
115;117;111.1;115.2;2739261
116.9;117;109.3;111.5;2437035
108.5;112.4;107.8;111.9;2700314
110;110;104.8;106.7;3001164
103;106.5;100.5;106;2916662
109.3;109.5;105.4;108.5;3573781
111.4;112.3;109.1;110.4;2635718
111.5;113.2;111;112.5;1165945
110.5;112.2;107.5;111.5;1608086
113;113.4;109.8;111.3;2417230
110.8;110.8;104.5;105.5;3207214
108;109.4;107;108.8;2668299
111;116;110.1;115.6;3601551
113;115.8;112.6;114.3;1543529
114.9;116;113.2;115;1524709
115.9;117.8;113.7;115.6;1266941
116.5;117.7;115.5;116.5;857692
115.4;116.5;111.5;111.5;1827644
111.5;113.3;105.6;107.5;2424930
105.5;107.2;101.6;107.2;3346226
108;110;106.4;108.3;1656669
109.2;109.5;107.5;108.5;958021
110;114.7;108.6;114;2708518
113.5;115.8;111.6;114.8;2433150
113;115.4;112;113.5;1847618
111.1;114;105.6;106.5;1967114
106.5;108.7;102.7;105.9;1781367
108;108.8;102.7;106;1983048
102.1;104.7;100.5;103;2984804
105.8;107.1;104.5;106;1506625
104.9;105.8;103.9;105.1;1165644
106.5;107.9;105.9;106.5;3879299
107.7;111.8;106.5;111.8;3098075
114;115.5;112;115;3250780
115.3;119.5;114.6;119;1527466
117.1;121.1;115.5;118.8;2597065
119.1;119.4;115.8;118.2;1525173
119.9;121.7;117.3;119.2;2478793
117;117.8;113.7;115.9;2044327
118.2;118.2;114;116;1783076
116.7;117.8;115;116;1144648
116;118;114;115.1;1165647
112;112;101.2;103.5;12185798
104.1;105.1;95.6;98.45;10685567
100.9;101.1;96.5;99;6890659
100;100.9;95;96.45;5460228
95;95.5;87.55;88.1;18396701
88;91.25;85.3;89.45;11751738
90.6;93.5;90.5;92.8;7409438
92;94;91.75;94;5117617
95.5;95.5;92.65;94;2891048
94.3;94.3;92.1;93.05;2337518
93.05;93.4;88.6;92.95;5182901
93.3;93.3;89.1;90.05;4386911
89.6;92.5;89.6;92.45;3418612
92;93;91.15;92;2114117
92.4;95;92.4;94.05;2497116
95;96.5;92.1;93;2676037
92.8;92.8;90.3;91.1;2859816
91.3;92.1;88.65;90.05;3380120
89.7;91.15;88.65;90;2164289
90;90.1;86.5;87.25;3902046
86.9;89.9;86.3;88.55;5042846
87.6;88.75;85.5;88;2878791
88.8;90;88;88.2;3041818
88.8;89.7;88;88.35;1866664
89.2;90.2;88.1;89.4;2363919
90;91.8;89;90.9;4220007
90.9;92;90.3;91;1763555
89.2;90.9;89.2;90.8;1674875
90.5;90.95;88.55;89.3;2820466
89.3;90;87.9;88.9;2854887
88.8;89.8;87.5;88.8;2745545
88;88.15;86.1;86.5;2786533
86;86.5;85;86.2;1484956
86.3;86.65;85.25;85.6;1496760
85.6;86.1;84.35;86;3011338
85.75;85.85;82.3;82.3;3249909
83.1;84.3;82.8;84.05;1862165
84.75;85.4;84.1;84.8;1395685
85;85.25;83.6;84;1892710
83.85;86.5;83.85;85.1;2164774
85.1;86.1;84.7;85.6;1872772
86.2;86.2;84.9;85.9;1170007
86.8;87.4;86.15;86.25;1258695
86.9;87.8;85.35;86.3;1491292
87.4;87.4;84.85;85.2;1495728
85.5;85.9;83.9;84;2386209
84;84.1;82.5;83.05;2739398
83;83.8;82.15;83;1873631
83.5;83.5;81.75;82.2;2811650
82;82;80.75;81.5;3212992
81.55;81.8;80.3;81.2;2424810
81.25;83.5;81.25;83.2;3579734
83.5;86.1;83.4;85.6;3177141
86.2;90;85.75;90;6860417
90;93.7;88.75;92;6904881
92;93.65;90.25;92;3521160
92.75;96;92.2;95.15;4833132
94.5;97.1;94.5;97.1;2585338
96.9;96.9;93.1;93.45;3077440
92.25;93.1;90.85;91.45;2739765
90;93.3;90;93.05;2194588
93.05;93.7;91.1;91.9;1655571
92;93.85;91.3;92.4;1980120
92;92.95;90.2;92.25;3292165
92.1;92.3;89.35;90.95;2388444
90.6;91.9;89.65;91.9;3559755
91;91.95;90.3;91.95;3610514
90.6;91.7;89.7;90.7;1958311
88.9;89.9;87.2;88.75;3757802
88.75;89.45;86.05;86.25;2593048
86;86.95;84;84.35;3480205
83.2;84.5;82;84.5;4248617
85;85.7;84.1;84.6;2007025
84.5;85.75;83.7;85.2;1963483
85;86.8;84.15;85.3;1971391
85.7;85.7;84.35;85.1;2145536
85.1;86.1;83.5;84.2;2927287
82.6;86.4;82.6;85.9;2153174
86.8;90.2;86;88.55;6027567
88.25;89.95;87.5;88.35;2883377
88.75;91.4;88.5;89.65;3579180
89.45;91.75;88.15;89;2708435
89;89.2;86.6;87.05;1837813
88.45;88.6;86.65;87.05;2461768
86.1;87.4;85.5;86;3075670
88;90;82.4;84.5;7460435
83;85.9;81.35;84.9;5935048
86.5;88;83.55;84.3;3958617
84.45;85;83;83;2471148
82;82;76.15;79.7;7469461
80.5;80.5;77.2;80.25;4720217
81;81.85;79;79.4;3721080
79.65;81;79.05;79.15;2152365
79.5;82.8;78.7;82.65;6485163
82.05;82.2;80.9;81.2;3047196
80.7;82.35;79.8;80.5;2980012
81;81.65;80;80.8;3285334
81;82.9;80.3;82.25;2179907
83;84.75;82.4;84.7;3787142
85;86.75;84.75;86.5;3303483
85.55;86.9;85.1;85.65;2611442
85.4;85.9;84.5;85.4;2915012
86;87.25;85.6;85.85;2948749
85.8;86.25;84.8;85.3;2723814
85.5;87.25;85.2;85.6;2041919
85.1;86.8;84.6;85.9;3336599
85.35;87.05;83.4;84.2;4658771
83.8;83.95;81.5;82.15;2539628
82.9;84.75;82.1;84.6;2880675
84.1;85.1;83.85;84;2094032
84.8;84.8;83.45;83.55;2370231
83.5;83.75;82.5;82.55;3094231
82.8;83.25;81.55;81.6;2194619
81.65;83.5;81.6;82.4;2427606
81.7;81.7;79.55;79.55;3359251
79;79.8;78.45;79.1;2140464
79.5;80.9;79;79.4;2508367
80.4;81.75;78.05;78.15;4013636
77.3;77.9;75.6;75.8;4460365
75.9;75.9;74.05;74.4;5728841
72.7;73.25;71;71;5887679
72;73.9;71.05;71.6;7349591
72.2;73.15;69.85;70.4;4266031
70.8;74.25;70.7;74;7123915
76;78.35;75.25;75.65;11620913
75.6;78.2;75.1;75.1;8645567
76;77.9;74.3;75.2;33570638
73;74.75;72;74;20879735
74.65;77.8;74.3;77.35;16740117
78.25;79.7;77.8;78.25;10229575
77;77.8;75.7;76.75;7256952
75.7;77.45;75.3;75.55;10552578
75.45;77.25;75.35;75.8;6980131
74.75;75.6;73.8;75.05;6746614
73.45;74.4;72;72.5;6118821
71.1;72;69.2;70.1;7039638
70.4;71.2;69.3;70;4940802
69.1;69.9;68.6;69.4;3156893
68.8;70.5;68.8;70.25;2532192
70.25;71.25;69.85;70.1;2612822
70.65;70.65;67.15;68;4300491
67;67.7;65.3;67.5;5534018
70.25;70.85;69.5;70.6;5810349
70.1;72.8;69.75;70.7;5785395
70;70.6;69.35;70.1;2510860
71.5;71.75;69.6;70;3606697
70;70.45;68.25;69.3;4137074
69.3;70.25;68;69.15;3283978
70.1;73;69.7;73;7831112
73.6;75.7;72.2;74.2;4337984
74.5;75.7;73.3;73.9;4042979
74.95;77.2;74.6;77.2;6650892
76.6;78.4;76.05;76.4;5305598
77;79.6;76.8;77.75;8099988
78.3;79.15;77.6;78.75;3808797
78.9;80.3;78.15;79.5;7254434
80.7;82;80.35;81.1;6007376
81.6;81.7;79.3;81.35;5983275
79.2;80.4;78.5;80;4691675
79.75;80.25;78.45;79.75;2227454
80.15;81.8;79.55;81.3;4218360
81.1;81.75;80.75;81.25;3530784
80.1;81;78.45;79.65;3583672
79.5;79.95;78.45;78.75;2202441
78;78.45;76.8;78;3087980
77.9;78.25;76.8;78.05;2860197
77.45;77.95;76.6;77.15;3423151
76.8;78;76.4;77.75;1728947
77.25;77.8;75.8;76.3;2943883
75.6;76.75;75;76.2;2410077
76.55;77.65;76.4;76.95;2758048
76.5;76.95;74.15;74.5;2637648
75.6;76.45;74.8;76.2;2929631
75.5;75.5;72.25;72.25;5502202
72;73.1;71.8;72.8;1337558
73;73.9;71.55;71.8;2477155
71.25;71.5;69.2;69.7;4785463
69.05;71;68.3;69.5;4097274
69.9;70.15;68;68.85;3731481
69.2;70.75;68.55;70.15;6055167
71;71;69;70.1;3968040
69.5;69.65;68.05;68.6;4055748
68.1;68.5;65.3;67;6078619
66.7;67.5;65.55;67;2615187
67;67.9;65.85;67.9;3028877
68.35;69.95;68.3;69.7;4175529
69.5;70.8;68.35;69.65;4013241
70;71.1;69.35;70.5;3509793
69.75;71.5;69.55;71;3638725
69.5;70.95;68.3;69;3703616
67.6;68.45;67.3;68.25;2869372
69;69.4;65.25;67.1;3600671
66.7;67.9;65.55;67.5;2947059
67.9;68.5;66.5;67;2382257
66.7;68.3;65.7;66.95;2144841
67.45;67.85;66.3;67.6;2849317
66.45;66.65;64.55;65.2;4619668
65;65;61.2;62.6;6555863
64.05;64.45;63.6;64.3;3379874
65;66.85;63.8;66.55;3496385
66.3;68.3;65.5;68;3943487
69.4;69.45;67.4;68.45;6116577
67.3;68.8;67.1;68.3;3415125
68;69.2;68;68.85;3015415
69.1;69.8;67.55;69.5;2065242
68.2;68.5;65.8;66.1;3454964
64.7;66;63.35;65.6;4078017
66.2;66.9;65.1;66.5;4068644
67.5;68;66;67;3257717
66.9;68.3;65.8;67.9;1939037
68;70.2;67.6;70;4292836
70.35;72.5;69.5;72.45;6295986
72.4;72.85;71.5;72.35;2491730
70.7;71.9;70.25;71.7;2101577
72.9;74.45;72.85;74.4;6673644
74.5;75.9;74.35;74.7;7319149
75.05;75.8;74.25;74.85;3088075
75.05;75.05;73.35;74.4;2257582
75.5;77.2;75.1;76.4;8546970
75.6;76.8;75.15;76;3878855
76.45;76.45;74.8;76.25;3357343
76;77.8;75.6;77.3;5461990
77;78.9;76.75;78.05;3338056
77.7;77.9;76.2;76.95;3927611
77.1;77.6;74.75;76.15;3216695
75.8;76.65;74.65;75.85;5610748
76.4;76.9;75.75;76.45;1423390
76.5;77.6;76.25;76.75;2164626
76.5;76.7;75.25;76.3;2869252
75.7;77.45;75.4;77.25;4281663
77.25;77.35;76.55;76.75;3597485
76.25;76.5;75.3;75.65;2798859
76;76;74.85;75.25;3306262
74.7;75.85;74.4;75.55;3627317
76.45;77.1;76.3;76.8;3302343
76.95;78.4;76.5;77.45;5455576
77.9;78.2;76.6;77.5;2364906
77.9;79.7;77.85;79.45;5454369
79;79.7;78.3;78.6;4647839
78.6;79.2;78.15;78.45;1732274
79.2;79.2;77.7;78;1803860
78.4;79;78.1;78.6;1798093
78.5;79.5;76.8;76.8;3394568
76.7;76.7;75.6;75.9;12341452
75.4;76;75.1;75.3;4390233
75.1;75.95;74.65;74.95;3168083
75.85;75.85;74.45;75.35;2236822
75.9;76.65;75.4;75.7;2626499
75.3;75.8;74.05;74.4;3881057
74.95;75.3;73.55;73.7;3197497
73.6;74.65;73.2;73.55;2763007
74;74;72.2;72.7;3295025
73.4;73.95;72.6;73.35;2237056
73;73;71.55;72.45;3490688
71.8;72.5;70.8;72.5;5358263
71.7;72.05;70.1;70.55;5381903
70.2;70.9;69.65;70.45;4233815
70;70;67.25;68.1;7076539
68.25;69.35;67.15;67.45;4641723
68.1;68.1;65.85;66.5;4913094
65.9;68.4;65.75;68.05;3914967
67.5;67.65;65.05;65.2;6528812
64.7;65.6;63.2;64.2;4891879
63.9;65.55;61.4;64.95;9390380
65.8;68.9;65.65;68.85;6836953
68.55;71.35;68.15;71.25;5819118
71.5;71.5;70.05;70.5;4128391
70.65;71;69.15;69.85;2393626
69;69;67.75;67.75;3191510
67.1;67.1;65;65.5;4316842
65.55;65.6;63.45;65.55;3099487
65.4;67;64.55;65.1;3060953
63.7;64.5;62.1;62.4;4298987
64.05;64.7;63.65;63.65;5523158
64.2;66.15;63.35;66.15;2410411
66.75;67.2;65.8;66.45;1744524
65.6;65.8;64.05;64.05;3654416
64.3;64.35;62.3;62.75;4279090
62.75;62.85;60.45;61;6136467
60.45;60.75;57.35;59.8;7559516
61;63.5;60.65;63.1;7981802
62.9;65;62.8;64;4565643
63.75;65.05;62.2;62.2;4165356
63.4;64;62.25;63.5;4944415
63.6;65.8;63.45;65.6;3330188
65.6;67.6;65.5;66.95;3657531
66.9;67.3;65.6;67;2900107
66.6;67.9;66.6;67.25;1993179
67.05;69.2;66.8;67.45;3395108
66.7;67.6;66.3;66.6;2013962
66.4;68.1;66.2;67.4;2051982
66.9;67.5;65.9;66.45;1745621
66.45;66.45;65.2;65.9;2252690
64.95;65.3;64.1;64.2;3387926
64.7;65.15;62.4;62.8;2752318
63.2;64.2;62.4;64.15;3090862
65.05;65.8;64.7;65;1754926
64.4;64.6;63.55;64.1;1320779
63.8;63.8;62.4;63.15;2145419
63.45;63.7;60.5;61;2826298
61;61.85;60.2;60.5;1749211
61.05;61.75;60.3;61.5;2690952
60.5;61.6;59.55;60.25;3726936
60.5;60.9;59.25;60.15;2363651
60.5;62.5;60.3;62.3;2822009
62.65;63.65;62.2;62.4;1440576
62.4;63.9;60.75;61.7;3847432
61.2;62.85;60.8;62.1;3136083
61.8;62.85;59.85;60.5;5418446
60.4;60.8;59.5;60.2;2888400
60.7;60.7;57.65;58;3170686
59.7;59.7;56.6;58.7;4184152
57.8;58.35;52.6;55;6061914
56.35;56.75;51.1;51.7;5843382
51.15;52.75;49.1;50;7736070
49.02;50.4;47.12;49.02;6096002
49.59;52.15;44.15;46.36;8810356
43.1;47.35;42.5;45.8;6185860
44.41;46.95;43.66;46.95;3939640
47;48.8;41.32;41.32;6729883
41.1;46.02;40.22;46.02;7554536
45;45.45;43.3;44;8544309
43.1;45.44;43.1;44;5092836
43.76;44.64;43.63;44.5;8464598
43.3;45.45;40.3;45.45;11067745
45.49;49.89;45.3;49.89;6033249
47.4;50.4;46.4;49;13265268
48.9;50.25;46.81;50;8045327
49.06;50.9;49.06;50.5;7073174
51.1;53.45;48.9;50.85;6163175
51.2;51.2;48.77;49.55;4476206
49.55;49.55;45.65;49;7089468
48.97;48.97;46.36;47.7;5396568
49.25;50;47.9;49.93;6454407
49.3;49.9;48.2;49.47;5621094
48.6;48.7;47.1;48.5;4292368
48.35;49.29;47.57;48.78;3398730
48.2;50.3;48.14;50.3;5386341
51;53.95;50.9;52.7;10532861
53.2;53.3;50.9;52.5;5034709
51.7;52.35;49.7;50.25;3322073
50.25;53.75;49.9;53.75;4458335
55.5;57.6;54.35;55.3;9454566
