7.39;7.5;7.2;7.47;119530
7.45;7.45;7.31;7.365;69260
7.01;7.3;6.905;7.3;109500
7.1;7.24;6.865;7.02;147180
7.06;7.16;6.95;7.02;61080
7.02;7.1;6.965;7.02;118630
7;7.095;6.91;7.095;112450
7;7.09;6.95;7.08;16910
7;7.13;6.98;7.08;80280
6.98;7.085;6.93;6.95;147270
6.955;7.05;6.9;6.995;95640
6.9;6.985;6.72;6.985;175710
6.98;6.985;6.74;6.985;130540
6.825;6.975;6.7;6.8;63750
6.715;6.8;6.5;6.55;156690
6.52;6.6;6.5;6.55;93250
6.58;6.58;6.5;6.5;56580
6.6;6.6;6.5;6.5;85130
6.5;6.57;6.5;6.57;15270
6.55;6.565;6.5;6.5;74000
6.6;6.6;6.5;6.5;114850
6.595;6.62;6.5;6.5;55490
6.6;6.6;6.52;6.59;23420
6.62;6.77;6.6;6.6;141400
6.53;6.69;6.5;6.6;73940
6.6;6.675;6.5;6.66;51570
6.51;6.69;6.51;6.61;54060
6.6;6.77;6.515;6.515;90480
6.5;6.55;6.5;6.5;148260
6.5;6.54;6.5;6.535;26480
6.5;6.675;6.5;6.64;65720
6.505;6.82;6.505;6.82;108050
6.605;6.82;6.56;6.68;43370
6.51;6.7;6.51;6.7;70020
6.65;6.66;6.51;6.55;73500
6.5;6.795;6.49;6.62;182160
6.6;6.78;6.6;6.7;52760
6.65;6.8;6.65;6.68;16370
6.695;6.72;6.605;6.675;16570
6.66;6.7;6.65;6.7;19400
6.66;6.66;6.6;6.655;18810
6.6;6.65;6.5;6.53;35450
6.53;6.6;6.5;6.59;38860
6.51;6.6;6.5;6.59;28180
6.5;6.58;6.5;6.5;29280
6.5;6.59;6.5;6.5;54990
6.51;6.6;6.5;6.6;43500
6.5;6.58;6.5;6.5;134440
6.55;6.575;6.55;6.55;20800
6.55;6.58;6.515;6.575;22610
6.5;6.595;6.5;6.55;48740
6.55;6.8;6.55;6.78;156520
6.6;6.85;6.6;6.85;75320
6.7;6.9;6.69;6.9;70320
7.02;7.55;7.02;7.3;325420
7.3;7.35;7.21;7.345;89690
7.295;7.295;7.05;7.2;38770
7;7.2;7;7.1;206790
7;7.05;7;7;20970
7.005;7.16;6.9;7.1;47870
7;7.1;7;7.005;13150
7.005;7.305;7.005;7.3;72430
7.29;7.29;7.1;7.27;49180
7.2;7.8;7.2;7.5;388580
7;7.95;7;7.9;360290
7.9;7.9;7.7;7.81;101240
7.725;7.86;7.715;7.86;86660
7.88;7.88;7.7;7.8;112650
7.75;7.8;7.615;7.8;60920
7.845;7.845;7.2;7.5;79680
7.7;7.7;7.4;7.495;46670
7.52;7.585;7.3;7.5;75400
7.5;7.55;7.335;7.475;26220
7.31;7.45;7.24;7.335;37230
7.315;7.315;7.01;7.05;44930
7;7.09;6.76;7;90720
7;7.39;7;7.34;132820
7.4;7.4;7.045;7.27;77820
7.115;7.3;7.115;7.215;25200
7.3;7.35;7.14;7.205;18180
7.3;7.485;7.2;7.48;98590
7.5;7.595;7.31;7.5;34670
7.5;7.585;7.475;7.5;40240
7.5;7.72;7.5;7.65;63170
7.7;7.86;7.6;7.75;92890
7.875;7.89;7.7;7.82;143230
7.8;7.85;7.735;7.75;56530
7.8;7.9;7.8;7.9;114600
7.85;7.95;7.75;7.8;100940
7.75;7.9;7.695;7.89;27350
