39.2;40.2;39.2;39.79;375170
39.6;39.73;38.8;39.28;354920
39.3;39.7;38.25;38.8;389279
38.7;40.49;38.25;40.05;447448
40.45;41.45;40.25;41.45;1211688
41.6;41.9;41.01;41.6;371301
41.45;41.45;40.5;40.55;301751
40.55;41;39.1;40.05;354261
41.29;41.29;39.16;39.85;454104
39.81;40.95;39.17;40.8;525393
41;41;39.25;39.5;484585
39.67;39.85;38.3;38.63;538698
38.8;38.8;37.5;38;636818
38.38;38.5;36.7;36.91;690351
37.69;37.69;36.2;36.8;732347
36.84;37.4;36.7;37;989133
37;37;36.45;36.6;314114
36.8;36.9;35.97;36.12;417821
36.8;36.8;36.3;36.3;312626
36.5;36.85;36.4;36.6;343170
36.8;36.8;36.11;36.11;298758
36.64;37.47;36.59;37;790567
37.6;37.6;36.5;37;415613
36.58;37;36;36.31;644662
36.6;36.6;35.7;36.6;521552
37;37;36.3;36.7;356640
36.6;37.47;36.35;37.44;458325
37.44;37.45;36.85;37.4;277915
36.99;37;36.1;37;456242
37;37;35.7;36.49;523111
36.5;36.88;36.1;36.45;358506
36.36;36.5;35.57;36.1;402231
35.76;36.14;35;35.12;661520
35.01;35.55;35.01;35.2;351558
35.11;35.59;34.12;34.31;652840
34.1;34.6;33.96;34.4;443544
34.1;34.4;33.2;33.5;1018039
33.67;34.2;33;33.4;808171
33.95;34.75;32.89;33;571251
33;33.47;32.34;32.65;434821
32.95;33.15;32.06;32.31;634340
32.6;33.67;32.42;32.43;772231
33.2;33.2;32.25;32.6;504977
33;33;31.85;32.25;565020
32;32.15;31.22;31.91;711753
32.49;32.66;32;32.1;492764
32.48;32.48;31.51;31.6;510281
31.88;31.97;31.56;31.74;303409
32;32.07;31.22;31.9;320627
32;32;31.22;31.7;411978
32;32.3;31.3;31.9;387398
32;32.55;31.51;31.96;523388
32.1;33.5;31.98;33.05;811027
33.7;34.97;33.65;34.67;1322156
35;35.07;34.01;34.47;492127
34.9;35.12;34.49;34.6;399475
34.84;35.14;34.6;34.8;316457
35.17;35.49;34.71;35.21;484885
35;35.92;34.85;35.4;478453
35.7;35.99;34.32;34.82;377882
35.24;35.24;34.06;34.2;496581
34.36;34.36;33.75;33.83;330110
34.13;34.13;33.47;33.7;450621
34;34.1;33.71;34;374831
34.39;34.39;33;33.54;453235
33.9;33.94;32.71;33.2;182923
34.1;35.8;33.79;35.5;519614
35.8;35.8;34.44;34.44;467488
35;35.19;34.06;34.39;196271
34.4;34.8;33.94;34.36;201955
34.7;34.95;33.58;34.01;259431
34.68;36.3;34.68;36.25;1245038
36.5;37.9;36.41;37.1;982330
36.5;37.5;36.36;37.4;488788
37.7;38.24;37;37.78;572735
35.02;37.51;35.02;37;335948
37.48;37.72;37;37.39;349647
37.75;37.75;36.55;37;311086
37;37.39;36.72;37;179989
37.29;37.9;36.7;37.22;207827
37.9;39;37.59;38.2;550039
38.7;38.7;37.26;37.76;394597
38.2;38.2;36.5;36.5;314199
38;38;36.65;36.92;373589
37.49;37.49;36.66;37.2;198292
37.25;37.79;36.7;37.7;195258
37.7;37.99;37.25;37.9;357846
38.4;38.4;37.7;37.85;195427
38;38.28;37.49;37.69;227228
37.8;38.47;37.78;38.2;322216
38.39;38.49;37.75;38.43;310431
38.5;38.5;38;38.5;215675
38.1;38.4;38.06;38.1;150654
38.4;38.45;37.96;38.1;884436
38.38;38.79;38.15;38.4;261613
38.7;39;38.1;38.35;196939
38.12;38.65;37.6;37.9;183057
38;38.23;37.5;38.1;242830
37.85;39;37.81;38.45;2422396
38.45;38.92;37.81;38.5;560580
38.1;38.39;37.5;37.75;202457
37.76;37.99;36.82;36.9;449558
37.28;37.5;36.52;37.03;242919
36.7;37.3;36.29;36.55;288753
36.91;36.99;34.29;35.5;817906
35.5;36.5;35.5;36.2;203950
35.65;36.55;35.63;36;1251840
36.38;36.5;35.85;36.01;298968
36.3;36.3;35.8;35.89;303449
36;36;35.5;35.7;425146
35.51;36.1;35.33;36;1128954
35.6;35.98;35.15;35.6;286524
35.5;35.6;34.37;34.65;520850
34.65;34.96;34.5;34.6;292573
34.9;34.9;34.3;34.55;187857
34.8;34.89;33.6;33.61;457347
33.6;33.8;32.75;32.75;658149
32.81;33.25;32.5;32.95;558702
32.91;33.1;31.75;32.03;864737
32.05;32.5;31.75;31.88;362854
31.9;32.54;31.75;32.09;823710
32.6;33.88;32.3;33.56;1145119
34.25;34.7;34.05;34.5;655816
34.6;34.85;34.25;34.51;474591
34.95;35;33.16;33.28;1512049
33.5;33.9;33.28;33.61;630547
33.7;34.8;33.65;34.8;206698
34.98;34.98;34.2;34.5;163907
35;35.49;34.5;34.99;1614458
35.82;36.33;35;35.9;608909
35.9;36.8;35.6;36.7;429476
35.91;37.09;35.91;37;468206
37;37.2;36.85;37.2;246739
37;37.31;36.46;36.83;970326
36.83;37.05;36.5;37;300965
37;37.19;36.05;37.19;207164
37;37.2;36.35;37.19;197971
36.41;37.35;36.4;37.2;224138
36.6;37.4;36.31;37.05;186512
37.4;37.4;36.55;37.3;197592
37;37.15;36.51;37.15;318806
37.5;37.5;36.63;37.4;320605
37.4;37.5;36.9;37.25;336522
34.5;34.8;33.6;33.91;2246641
34;34;33.17;33.3;674869
33.29;33.29;32;32.3;549693
32.3;32.7;31.65;32.2;772555
32.2;32.5;31.9;32.37;872924
32.4;32.45;31.5;31.9;571646
32.25;32.48;31.76;31.76;419680
32.26;32.35;31.93;32.29;249657
32;32.2;31.5;31.6;332169
31.7;32.3;31.53;31.65;377056
32.34;33.05;31.75;32.1;744495
32.4;32.66;32.1;32.15;257425
32.63;32.63;32.2;32.4;161005
