31.91;32.1;31.81;32.1;262542
32.1;32.36;32.02;32.36;486574
32.43;33.37;32.42;33.37;2806007
33.4;33.4;32.84;33.29;1731173
33.3;33.33;32.95;33.3;1868319
33;33.6;32.95;33.6;1849156
33.55;33.66;33.35;33.62;990494
33.6;34;33.6;33.95;1347550
33.82;34;33.62;33.87;1119494
34;34.92;33.92;34.55;2478719
34.37;35.47;34.35;35.3;1927236
35.03;35.12;34.93;35;1684971
34.82;36;34.52;35.84;2355061
35.8;36.68;35.75;36.61;3475495
36.5;37.04;36.49;36.65;2633816
34.25;36.63;34.25;36.49;1113094
36.4;36.4;35.62;35.93;1204767
36;36.41;35.93;36.31;1827180
36.23;36.42;36.15;36.42;1608443
36.4;36.52;36.25;36.43;1780447
36.18;36.43;35.7;36.2;1042620
36.1;36.52;35.8;36.52;1184304
36.17;36.8;36.14;36.6;1437578
36.5;36.7;36.19;36.6;833266
36.53;36.82;36.35;36.55;3729707
36.43;36.65;36.12;36.32;923717
36.3;36.45;36.23;36.38;987248
36.06;36.55;36.06;36.45;783914
36.45;37.72;36.26;37.37;1887705
37.05;37.68;37.01;37.18;1104078
36.88;37.32;36.7;37;1023959
37.05;37.1;36.52;36.82;992959
37.1;38.2;37.1;38.09;2953609
38;40;37.9;39.75;4218856
39.36;41.51;39.22;40.65;3332994
40.05;42.45;40.05;41.56;3472738
41.6;42;40.72;41.2;2673082
41.05;42.1;40.66;41.83;1923990
42.5;43.5;42.25;42.47;3694135
42.45;44.57;42.05;44.45;5099060
44;47.3;44;46.24;4553510
45.96;46.1;43.05;43.76;3950772
42.86;44.1;42.6;43.94;1934883
43.45;43.76;42.15;42.99;1687563
42.5;42.76;42.15;42.5;1754567
41.77;44.1;41.77;43.72;1767100
43.1;43.4;42.6;43;1608679
42.75;42.88;41.53;42.21;1725114
42;42.19;41.25;41.53;2078303
41.15;41.57;40.65;41.01;1647755
40.65;42.84;40.6;42.24;1561093
42.09;42.38;41.76;41.88;755724
41.8;41.93;41.25;41.65;896981
41.45;42.7;41.01;42.53;1126053
42.15;44.24;42.15;43.92;2486348
43.14;43.77;42.71;42.97;1237570
42.9;42.9;41.85;42.5;1462667
41.98;42.2;41.55;42.15;1238245
41.88;42.28;41.15;42.11;1609720
42.05;43.2;42.02;42.77;1606264
42.5;42.76;41.9;42.05;816486
41.91;42.55;41.86;42.02;926505
41.95;43.9;41.91;43.75;1716480
43.86;46.8;43.86;46.55;5235660
46.95;48.79;46.6;46.8;4503121
47.35;48.8;47.35;48.65;3642906
48.5;48.5;47.21;47.77;1857926
47.33;47.77;46.4;47.58;1814678
47.41;48.14;47.06;47.81;1477449
47.75;47.95;46.4;46.58;1184381
46;46.26;45.35;46.08;1506313
45.8;45.98;45.01;45.27;1629284
45.5;46.23;44.51;46;2622458
46.07;48.19;46.07;47.27;3131071
46.64;47.61;46.51;47.08;1467867
47.38;47.98;47.35;47.58;1296178
47.3;48.79;47.3;48.45;2138424
48.1;48.83;47.69;48.48;1536127
48.2;49.1;48.19;48.64;1392712
48.5;49;48.08;48.8;2179932
48.61;48.88;48.16;48.58;1022505
47.85;47.85;46.02;46.55;4306643
46.35;46.75;45.68;46.35;1784826
46.16;46.4;45.65;45.98;1005754
45.88;46.4;45.21;45.45;1226086
46;46.7;45.38;46.07;1306131
46.3;47.14;46.3;46.9;1710612
46.62;48;46.62;47.28;1195921
47.04;47.7;46.07;46.45;1129383
46.15;47.3;46.06;46.9;1144438
45.32;46.85;45.32;46.16;2596668
45.9;46.1;44.42;44.45;1995418
43.76;45.2;43.72;44.5;1472861
44.41;44.65;43.3;43.6;1421198
43.45;43.91;42.21;42.25;1331573
42.01;42.5;40.92;41.09;2616007
40.75;42.2;40.7;41.46;1716107
41.04;41.55;40.25;40.5;1841056
40.31;41.53;40.31;41.32;1667470
41.25;42.4;40.83;42.13;1340381
42.18;43.24;42.18;42.8;987545
43.29;43.6;42.9;43.18;762748
43.11;43.49;42.9;42.9;287330
42.65;43;41.15;41.31;1599649
41;42.7;40.85;42.57;1367801
42.3;43.9;42;43.65;1631718
43.7;44.08;43.11;43.4;1342487
42.42;43.35;42.42;42.73;853236
42;42.33;41.65;42.11;1159014
42;42.36;41.4;42.3;1400190
41.3;42;41;41.49;1943759
41.8;42.1;41.2;41.72;1338679
41.42;41.87;41;41.51;1240415
41;41.27;40.5;41;1528567
40.7;41;39.02;39.46;3363502
39.5;40.21;38.79;39.99;2487920
40.25;40.56;39.25;39.47;3455258
39.35;39.75;39.08;39.13;1272851
38.36;39.26;37.55;39.21;1934199
39.14;39.2;38.66;39;1083682
39.45;39.5;38.34;38.75;1369904
38.74;39.42;38.68;39.37;1576639
39.37;40.85;39.13;40;1474094
40.3;40.69;39.72;39.85;666614
39.5;39.83;39.13;39.76;710510
40.06;41.05;39.8;40.72;1183664
41.21;41.4;40.63;41.2;752904
40.96;41.9;40.85;41.67;747520
41.8;41.88;41.29;41.88;504425
41.56;41.7;40.76;41.03;1657880
41.01;41.1;39;39.34;2783429
39.16;39.26;38.2;38.98;2691299
38.81;39.05;37.93;38.42;3046437
38.25;38.33;37.69;38.13;1625978
38.35;38.8;38.3;38.71;1740948
38.5;38.87;38.26;38.81;1304863
38.36;38.75;38.32;38.35;830250
38.31;38.75;37.91;38.56;964031
38.54;38.7;38;38.52;704951
38.6;39.1;38.35;38.88;982292
38.82;39.47;38.75;39.2;863990
39;39.35;38.55;38.77;868612
38.65;39.6;38.55;39.49;891387
39.65;40.11;39.27;39.94;859242
40;40.14;39.68;40;772838
40.04;40.5;39.71;40.47;1196702
40.25;40.81;40.12;40.78;1075782
40.7;40.76;40.18;40.33;616294
40.29;40.96;40.16;40.72;1436828
40.73;41.9;40.6;41.85;1132327
41.79;41.95;41.5;41.75;1629407
42.9;45.15;42.52;44.24;3154601
44;44.57;43.8;44.1;1532202
44.27;44.67;43.72;44;1592217
44.1;44.59;43.81;44.45;1040997
44.12;45.13;44.12;44.97;1608964
44.86;45.2;44.39;44.63;1067781
44.7;45.9;44.67;45.69;1194723
45.41;46.4;45.28;46.3;847789
46.4;46.5;45.71;45.87;780513
46;46;44.51;44.95;1493783
44.73;45.5;44.72;45.1;939884
44.8;45.4;44.65;45.2;599118
45.43;45.45;44.25;44.93;1103884
44.79;44.93;44.5;44.65;936419
44.58;45.15;44.58;44.98;1164712
45;45.05;44.5;44.72;569118
44.44;44.7;44.29;44.7;398439
44.55;45.16;44.52;45.16;491175
44.93;44.99;43.86;44.44;1436607
44.5;44.83;44.05;44.41;932348
45.15;45.15;43.72;43.85;1570363
43.75;43.99;43.16;43.44;1807572
43.19;43.25;42.39;42.6;1984689
42.53;42.9;42.51;42.64;1275222
42.6;43.15;42.34;42.87;970186
42.9;43.56;42.6;42.83;1052911
42.55;43.07;42.51;42.83;506427
42.75;43.51;42.51;43.28;798385
43.2;43.37;43;43.3;707401
43.21;43.75;43.02;43.59;752117
43.5;43.6;43.2;43.29;1669661
43.23;44.14;43.06;44;1192076
44;44.14;43.26;43.54;866773
43.36;43.58;42.91;43.35;963133
43.22;43.3;42.09;42.44;2064142
42.25;42.83;42.15;42.59;1068875
42.3;42.98;42.3;42.75;532187
43;43.8;42.6;43.48;1039579
43.48;44.1;43.41;43.99;1307984
43.84;44.55;43.73;44.33;1472099
44.29;44.62;43.71;43.8;910697
43.7;44.6;43.66;44.31;955578
44;44.51;43.72;44.51;829088
44.5;45.22;44.28;44.71;1760740
44.7;45.15;44.6;44.93;1322965
45.12;46.25;45.01;45.47;1854965
45.02;46.85;45.02;46.25;1543158
46.25;46.62;46.03;46.59;789470
46.23;47;46.05;46.97;1317684
46.75;47.67;46.54;46.72;1315914
46.72;47;46.35;46.5;604824
46.32;46.98;46.3;46.43;721764
46.3;46.45;46;46.22;936115
46.31;46.37;45.6;46.02;727395
46;46.86;45.91;46.69;862315
46.54;46.65;46.26;46.38;414274
46.02;46.96;46.02;46.64;491252
46.5;47.45;46.44;46.71;959034
46.47;47.8;46.47;47.66;1511709
47.53;48.49;47.49;47.74;1350830
47.66;47.7;47.33;47.5;888701
47.14;48.29;46.93;48.05;933919
48.04;48.2;47.4;47.51;955856
47.4;47.92;47.12;47.44;522480
47.16;47.4;46.85;47.27;610021
47.15;47.44;46.85;46.99;718035
46.76;47.95;46.76;47.84;1081439
47.98;48.75;47.67;47.93;1053757
47.71;48.06;47.52;47.8;655974
47.6;47.8;47.51;47.61;627708
47.56;49.05;47.25;48.83;1407968
48.83;50;48.83;49.68;1089566
49.49;49.59;48.6;49.21;1189688
49.05;49.24;48.71;49;687045
48.7;50.35;48.7;49.8;1268783
49.57;49.8;49.11;49.36;789796
48.66;49.51;48.44;49.51;689251
49.28;50.1;49.02;49.87;1263667
49.7;50.1;49.4;49.48;836985
49.2;49.65;48.71;49.18;701451
48.82;49.89;48.55;49.32;784514
