37.9;38.4;37.49;37.67;144790
37.9;37.99;35.5;37.01;128260
34.55;36;34.1;36;161900
35.06;35.88;33;33.1;211480
33.2;33.99;33.16;33.16;171310
34.89;36.1;34.15;34.8;241750
35.5;35.98;34.3;35.3;176140
37.3;37.7;36.6;37.19;261290
37.25;37.7;37.01;37.61;164510
38;41.5;37.94;41.15;438900
42;42.4;41.9;42.4;212400
42.5;42.5;40.15;41.6;180270
40.9;42.8;40.6;42.4;230880
42.4;43.5;42.4;42.9;156050
43.57;43.57;41.56;41.56;250260
43;43.89;42.11;43.75;480390
43.5;43.75;43;43.5;196840
43.5;44.2;43.35;44;181100
43.8;44.48;43.71;44.2;204840
44.48;47;44.15;45.97;462240
45.72;45.99;45.1;45.99;267970
46;47.5;45.8;46.9;355040
47.3;53.8;47.01;51.7;931510
54;56.7;53.1;54.8;676540
55;60.1;54.95;58.3;596230
58.8;59;56.5;57.5;476220
57.3;57.3;56;56;236920
56.3;57;54.85;54.85;199830
52.7;55.2;52.7;55;204030
55;56;51.5;51.5;316940
53.7;54;51.55;54;246590
55;58.9;54.7;56.3;404800
58;58.5;53.1;54.5;384020
54.6;55.2;52.5;53;155550
53.5;56.4;53.2;54.5;209300
53;54.5;51.7;52;138260
51.5;53.5;51.5;52;68730
53;53.65;51.5;52.95;416950
53;53;51.1;51.9;328360
52.6;53.6;52;53;257620
52;52;49.9;52;244780
51.3;52.9;51.3;52.9;334240
53.5;60;53;58.3;564070
59.05;60;57.1;60;162030
60.1;61.4;57.5;61.1;168960
62;64.9;61.5;64.9;180690
62.5;69.7;62.5;69.7;213380
62.75;68;62.75;68;138410
66.1;68.2;66.1;66.8;173840
66.4;66.4;64.5;65;88860
65.9;65.95;59.55;61.9;168220
61.9;61.9;59.1;59.1;335350
58.9;59.9;55.2;58.95;402350
59.8;61.9;59;59.3;469720
63.1;65.2;58.65;59.9;525750
60;61.8;59.1;59.9;257500
58.5;59;57.1;58.9;209560
60;60.1;55.1;55.1;229620
56;56.5;52.15;54.05;288430
52.3;54;52.2;53;120640
55;56.2;55;55.8;155470
56.6;56.6;55.5;55.6;182490
56;56.5;55.6;55.7;172060
55;55;52.05;52.8;183340
51.8;56;50.5;56;205570
56.5;56.5;51;52;220290
51.1;51.45;44.5;45.8;461850
45.8;46.8;39.17;43.1;392670
43.5;51.6;43.5;50;252910
51.9;52;50.4;51.4;158940
52;53.55;51.7;52.4;259310
49.5;50.7;47.48;49;151730
50.4;50.8;46.1;47.79;175220
45;45.68;44.4;45.32;345290
46.3;46.37;41;42.5;268740
39.77;42.2;38.4;42.19;338270
43.3;45.3;42.5;43.5;365680
43.9;44.9;43.24;43.52;111680
44.6;45.79;44;45.35;213880
45.8;45.88;44.2;45.05;384860
46.5;49.45;46.12;49.4;280240
49.21;51;47.35;50.65;282560
51.5;54.7;51.5;53.4;448050
56;57;53.4;53.4;540930
53.4;54;52;52.4;217630
52.2;55.8;52.2;55.2;207580
55.5;55.7;52.5;53.4;91350
55.4;55.4;54.05;54.45;129430
55.5;55.5;52.3;52.3;161360
52.35;53;49.22;49.5;183990
49.5;50.2;47.6;50.2;190840
52.85;52.85;49.03;49.9;131570
51;51.4;48.5;49.98;122000
50.2;51.6;50.15;51.1;459370
51.5;51.5;49.5;49.6;193090
49.32;50.5;48.15;48.42;178190
48;48.04;42.1;45.5;374490
44.8;44.8;40.2;40.83;256350
42.9;43.5;39.89;39.89;211530
38.28;39;37.4;38.15;352330
39.7;41.69;37.05;39.3;452530
38.7;40.4;37.5;39.8;310060
40.1;41.7;40.1;40.2;351410
41.3;42.79;41;42.65;336920
43.99;44.29;42.6;44.27;286480
44.29;45.1;43.35;45.1;143140
45.77;46.7;44.36;46.5;371910
47;47.4;45.01;47;274270
47.05;47.05;44.3;44.4;166850
43.91;44.2;42.15;42.3;112600
43.7;45.65;42.8;45;263060
44.94;46.6;44.2;46.6;179880
46.4;47.6;44;46;191390
46.05;47.5;44.5;47.5;581420
47.5;47.5;46.5;47.2;125620
46.2;48;46.2;48;133250
46.8;48.3;46.8;47.55;133720
45;45;40.1;41.8;2013650
42.95;44;41.1;41.1;1379850
43;43.1;42;42.3;466400
42.3;42.4;40.85;41.5;721850
44;44;41.8;41.8;271510
42.4;42.4;41;41;257480
41.5;41.5;40.58;40.6;195550
41;41.89;40.5;40.7;548720
40.7;41.3;40.31;41.1;561300
41.2;41.2;40.86;40.9;135530
41.07;41.28;40.9;41.09;190480
41.25;41.51;41;41.51;455570
41.5;42.5;41.1;42.39;195040
42.61;43.8;42.61;43.1;440370
43.1;43.7;42.89;42.89;283860
42.8;42.8;41.65;41.9;170720
42;42.12;41.33;41.4;191780
41.4;41.4;40.74;40.92;134480
41;41.77;40.53;40.75;254280
40.75;41.38;40.75;41;232150
41;42.8;41;42.41;274770
42.41;42.95;41.71;42.7;222500
43;43.2;42.11;42.65;192110
42.4;42.62;42.01;42.3;165030
42.5;42.7;41.6;41.97;200730
42.11;42.48;41.5;42.25;128660
42.5;42.5;41.5;41.61;101560
42.15;42.22;41.52;41.75;120220
41.51;42;40.16;40.71;165170
41.8;41.8;40.6;41.1;336300
41.1;41.27;40.65;40.85;380110
40.55;41;40.4;40.59;374980
40.4;40.8;40.23;40.4;507150
40.4;41.65;40.3;41.5;247190
42.05;42.7;41.05;41.9;844890
42.38;42.38;41.91;42.18;549700
42.11;43.51;41.85;43.51;585010
43.8;45;43.55;44.5;720150
44.6;44.78;44;44.78;129600
44.85;44.85;44.56;44.7;35670
44.64;45.79;44.3;45.5;784820
45.46;45.46;42.7;43.8;694070
44.1;44.5;41.7;41.79;705810
42.3;42.3;40.8;41.1;642170
41.55;41.55;40.5;40.5;964670
40.97;40.97;40.36;40.7;1401160
40.89;42.9;40.4;40.66;1838590
40.46;41.85;39.1;41.3;3842220
42;43.2;41.6;42.85;1269960
41.8;43.48;41.8;42.57;2291480
42.83;42.83;42.35;42.5;1770720
42.58;44.95;42.54;44.1;3715480
44.9;45.89;44.17;44.78;3267590
45;45.28;44.71;45.1;1004960
45.15;45.74;45.1;45.3;1278340
45.4;45.58;43.2;43.2;1336790
43.5;43.8;41.8;42.7;1984128
43.35;43.9;42.84;43.55;757184
44;44.1;42.5;43;667658
43;43.37;42.36;42.9;867649
42.95;43;41.82;42.6;843215
42.3;43.9;42.11;43.8;1223122
43.99;44.8;43.36;43.8;1076493
43.9;43.9;42.71;43.79;1135554
43.25;43.3;42.25;42.5;807744
43;43.27;41.1;42;658471
42;42;38.9;40.7;1289942
40;40.47;39.3;39.99;893952
40.7;40.9;40.26;40.61;451970
40.7;40.75;39;39.54;452340
39.05;40.37;37.41;37.62;702484
37.85;38;34.3;35.01;1877380
35.45;35.9;33.5;34.6;915128
36.15;36.15;34;34.4;442841
34;35.39;33.95;35;501004
34.9;35.25;34.6;34.85;577322
35.05;35.7;33.85;34.65;874692
34.3;34.48;31.26;32;1166378
32;32.01;30.21;30.95;643069
31;32.89;31;32.75;578561
32;32.29;29.5;29.5;1104447
30.5;31.5;29.1;31;782942
29.6;31.9;29.3;31.05;812803
33.45;33.45;31.65;32;462126
31.84;32.65;30.7;32.65;936037
31.9;31.9;29.85;31;628077
31.6;34.2;31.6;34.1;846273
34.5;35.7;34.1;35.5;1370438
35.6;35.8;35.05;35.5;455071
35.38;37.9;35.05;37;1072870
37;37.5;36.55;37.5;710824
37.01;37.49;36.6;37.1;211384
37.5;38.79;37.16;38.5;695889
38.8;38.99;38.25;38.75;348642
38.75;38.9;38.5;38.55;244839
38.8;38.8;38.25;38.8;332648
38.8;39.49;38.28;38.55;314241
39.2;40.4;38.95;40.3;1016666
40.7;41.89;40.3;41.5;724651
41.45;41.45;40.05;40.7;589729
40.85;40.85;39.25;39.49;543686
39.08;39.75;37.51;38.25;617644
37.95;38.18;35.11;35.9;923910
35.7;36.25;34.01;34.12;528563
35;37.5;35;36.8;512911
38;38.9;36.8;37.83;723342
37.9;38.7;37.3;37.99;430145
38;38;36.55;37;213062
37.45;37.8;35.45;36.9;423918
36.02;36.4;35.41;35.41;314366
35.3;35.94;34.5;35.4;524385
35.05;36.7;35.05;36;500544
36.4;36.75;35.71;36.4;208344
36.4;37.9;36.4;37.33;311763
37.64;38;36.53;37;445918
36.01;36.4;35.01;35.11;330825
35;35.5;33.55;34.25;352829
33.45;35.25;33.45;35;519868
35.1;35.49;33.3;34.05;237937
34.18;35.65;33.96;35;639247
36.65;37.5;36.52;36.7;815159
37;38.1;36.25;38;549512
38;38.65;37.1;37.28;462980
37.99;39.98;36.2;39.98;969383
38.1;38.77;37.25;38.36;273463
38.5;39.1;37.5;37.5;787210
38;39.18;37.5;39.15;307692
38.5;39.39;37.5;37.5;478310
37.5;37.98;36.72;37.2;370664
36.7;37.94;36.7;37;304850
36.7;37.5;36.01;36.05;399729
36;36.2;35.01;35.11;332173
35.16;35.97;34.5;34.81;192403
34.01;35.59;34.01;35.3;204400
35.6;36;34.81;35.1;212206
34.52;35.99;34;35.99;354463
36.3;36.3;35.02;35.4;179882
34.51;34.88;32.11;33.35;297967
35.5;36;33.85;36;613116
35.96;36.1;35.04;35.53;202558
34.94;35.09;34.15;34.6;126671
34.94;35.74;34.5;35;195280
35.4;36.4;35.2;36.1;161672
35.5;36.76;35.5;35.85;520138
36.6;37;36;36.6;217261
36.39;37;36.11;36.75;89443
36.75;37.4;35;36.25;253340
36.79;37.9;36.11;37.5;523568
37.49;38.87;36.66;38.15;547916
39;39.27;38.5;38.5;791425
39.05;39.05;37.6;37.72;277925
37.5;38.6;37.33;37.9;397274
38;38.25;36.9;37.1;246866
36.8;37.66;35.05;35.9;375718
35.22;36.2;35.22;35.9;311881
35.51;36.18;35.51;36;128908
36.1;36.86;35.5;35.5;363647
36.45;36.89;35.8;35.8;490124
35.6;36.7;35.47;36.7;305236
36.9;36.99;35.21;36;255462
35.21;36.35;35.2;35.9;217984
36.35;36.45;35.42;35.98;162816
35.9;36.3;35.05;35.05;333085
36.19;36.54;35.35;36.5;453730
36.68;36.9;36.12;36.5;501194
36.29;36.4;35.33;36.3;135274
36.3;36.47;34.66;35.15;621531
35.2;35.2;34.1;34.55;464078
34.2;35;33.6;35;415071
34.51;35.2;33.02;34.4;393277
34.4;35.13;34;35.12;252350
34.65;35.25;34.65;34.97;281151
34.4;35.1;33.55;34.5;491508
33.51;34.97;33.41;34.38;302684
33.86;34.99;33.78;34.99;345263
34.66;36.99;34.61;35.34;396749
35.6;35.9;35.1;35.87;349767
35.4;36.1;34.72;36.1;321676
35.97;35.97;34;34.05;378256
34.03;35.07;34.03;34.8;279643
34.85;35.1;34.5;35.02;132911
35.07;36.8;34.5;36.45;406532
36.5;37.7;36.11;37.1;484075
37.01;37.6;36.9;37.35;319307
37;37.48;36.94;37.15;375086
37.05;37.29;35.05;35.3;349252
34.1;35.3;34;35;254823
35.7;35.8;33.93;34.35;286077
34.4;35.9;33.75;35.5;257532
35.95;36.9;35.75;35.75;459732
35.85;36.9;35.85;35.92;212923
35.85;36.4;35.15;36;215444
34.83;35.5;33.3;34.5;386174
34;34.3;31.35;31.5;511696
33;33.1;31.86;32.4;411278
32.15;34.5;32.15;34;320261
34;34.3;33.2;33.3;415266
34;34.74;33.84;34.25;812282
33.21;35;33.21;33.97;639263
33.52;34.5;33.52;34.5;258571
34.5;34.6;33.81;34;357413
33.2;33.73;32.7;33;296840
32;32.5;31.4;32.5;657865
32.5;34;32.03;33;424636
32.85;33.51;31.8;32.38;180444
31.6;32.34;31.5;32.1;184844
31.9;32.99;31.9;32.3;468566
33;33;31.8;32.6;701982
33.08;33.5;31.9;31.91;234895
31.5;31.51;30.49;31.2;516850
31.5;33.82;31.35;33.25;524789
33.9;36;33.9;35.63;1547171
35;36;35;35.9;509850
34;36;34;35.9;352345
34.6;35.75;34.6;35.33;219044
35.05;35.8;35.05;35.75;175405
35.9;36;34.92;35.81;300376
35.17;38.5;35.17;38.16;1545857
38.4;38.5;37;38;333325
38.05;38.5;37.7;38.4;293248
38;38.1;37.18;37.33;265793
37.18;37.36;36.2;36.7;164315
36.51;37.72;36.51;37.5;73281
36.71;37.39;36.71;36.9;131853
36.78;37;36.33;36.7;245657
36.5;38.05;36.3;37.4;441058
38;38.15;37.05;37.97;205001
38;38.01;36.3;36.91;407343
36.5;36.5;35.2;36.2;692242
36.2;36.33;35.2;36.02;191033
36.3;37.05;36.1;36.75;165624
35.73;37.25;35.73;36.76;172475
36.31;37.07;36.02;36.5;247240
36.54;37.75;36.54;37.38;777433
37.3;38.38;37.3;38.02;809789
38.01;38.28;37.4;37.6;174601
37.95;38.77;37.9;38.77;238806
38.41;38.73;38.3;38.64;240169
38.61;38.7;38.25;38.45;1171221
38.4;38.4;37.02;37.02;875548
37.05;37.13;36.26;37.1;208644
37.59;37.59;36.48;37;522167
36.2;38;36.2;37.85;282831
37.99;37.99;37;37;143519
36.7;37.85;36.45;37.85;727650
36.75;37.96;36.7;37;1375198
36.42;36.94;36.12;36.26;358998
36.01;36.24;34.26;34.5;554993
34.12;35;34.1;34.1;314885
33.3;33.96;31.46;31.66;962746
31.4;31.5;28.31;30.74;1224292
30.33;30.5;28.47;29.9;942578
29;30.74;29;30.34;425455
30.35;30.4;28.6;29;532624
29.3;29.8;28.81;29.38;1124149
29.01;29.78;29.01;29.5;390266
29.4;29.9;29.11;29.2;493104
29.01;29.3;28.57;29;1374476
28.75;29.3;28.75;29.24;1454917
29.01;29.01;27.75;28.17;503685
27.5;29.8;27.5;28.6;957015
28.99;29.89;28.28;29.7;862562
29.7;29.7;28.72;29.2;390009
29.25;29.35;28.77;29.35;289015
28.11;28.39;25.5;27.59;1713274
26.1;27.24;26.03;26.34;1071707
26.05;26.49;25.2;25.98;559295
25.8;26.25;25.25;25.3;286113
25;25.49;24.63;25.49;325820
26.25;26.9;25.81;26.29;450188
26.9;26.92;25.03;26;136733
26.01;26.63;26;26.33;156379
26;26.19;24.75;25.92;387536
26.1;26.25;25.01;25.1;227752
25.3;26.49;25.02;26.39;395578
25.95;26.32;25.11;25.6;271374
