43;43;41.63;41.67;58167
42.5;42.5;41.73;42.37;81474
41.87;42.5;41.87;42.33;124278
42.33;43.6;42.17;43.6;40026
44;44;42.5;43.33;107688
43.53;44.63;43.53;43.8;104061
44.6;44.6;43.83;44;29400
44;44.83;43.83;44.33;91992
44;45.57;44;44.83;29952
45.03;46.67;44.73;45.9;107550
46.27;46.3;45.6;46;29943
46.23;46.33;45.77;46.33;81459
46.93;48.17;46.93;47.93;270348
47.67;47.83;47.33;47.67;62616
47.6;47.77;46.93;46.93;49404
46.67;46.67;45.03;45.6;59343
45.67;46;45;45.4;20502
45.67;45.67;45;45.33;7503
45.03;45.23;44.2;44.5;57261
44.33;46.33;44.33;45.33;89655
45;46.17;44.53;44.77;150972
44.67;46.93;44.67;46.63;135918
46.5;46.97;45.8;46.6;64755
46;46.6;45.77;46.43;260772
46.6;46.9;46;46.67;92070
46;46.93;46;46.93;50664
46.67;47.13;46.5;46.67;36363
46.03;46.67;46.03;46.67;16488
46.63;46.67;45;45.2;67998
45.07;45.47;45.03;45.33;12783
45.33;46.13;44.77;45;38142
45;45;44.57;44.57;58542
44.67;44.93;43.33;43.5;157464
44;44.27;42.7;43;118881
44.13;44.13;42.77;44.1;46020
43.1;44.33;43.1;43.33;45669
43.03;44.43;43.03;43.73;36444
43.33;44.47;43.33;44.43;23424
44;44.47;43.67;44.33;44727
44;44.47;42;42.8;71064
42.83;43.97;42.73;43.83;61071
44.3;44.3;43.33;43.7;60933
43.5;44.47;43.5;44.47;63654
44.47;45.67;44.33;45.43;46161
45.33;46.1;45.33;45.67;37395
46.17;46.17;45.73;45.77;31518
45.83;46;45.5;45.8;78225
45.7;45.83;45;45.63;15159
45;45.93;45;45.7;11328
45.67;45.83;42.83;43;178923
43.5;43.67;42;42.67;82332
42;43.33;42;42.67;109242
42.37;43.17;42.33;42.67;328704
42.67;44.97;42.67;44.33;46086
45;45;43.03;43.33;33459
43.33;44.3;43.33;43.37;34461
43.43;44.5;43.43;44.5;326463
43.83;45.27;43.6;44;132555
44.07;44.47;43.87;43.87;67062
44.33;44.33;43.5;43.67;327534
44.2;44.5;43.5;43.67;100791
43.33;44.33;43.33;44.33;13710
45.27;45.27;43.53;44.23;90810
43.53;44.83;43.5;43.8;45516
44.17;45.67;43.5;45.67;51636
43.7;44;43.03;43.03;40494
43;44.5;42.67;44.47;487377
44.97;44.97;43.53;44;34041
44;46;43.67;44.67;72981
44;45.67;44;44.47;24117
45.63;45.63;44.23;44.33;121824
44.67;45.5;44.23;45;121767
44.67;45.97;44.67;45.83;32184
45.33;46.33;44.5;44.5;96141
44.7;46;44.7;45.3;21195
45.3;46;44.33;46;14202
46.13;46.13;45.4;46;56967
46.17;46.33;45.07;45.63;105063
44.17;45.83;44.17;45.83;193191
46;46;44.83;46;54381
46;46;45.2;46;29319
46;46;45.2;46;13350
46.33;46.33;45.27;46.33;46440
46.33;46.67;45.5;46.17;41124
46.67;46.67;46;46.37;33972
46.67;46.67;45.7;46.67;29352
46.2;46.83;46.17;46.17;4458
46.67;47.1;46.67;46.97;24870
46.97;48.27;46.97;48.27;31164
48;48;47;47.03;44187
47.03;49.33;47.03;49.2;40344
48.33;48.83;47.43;47.53;95748
47.53;47.73;46.67;47;34515
46.67;47.93;46.67;47.93;78906
47;47.6;47;47.33;12198
47.33;48.33;47.17;48.33;44472
48;48.33;47.33;47.73;30180
47.7;48.33;46.9;47.1;62067
48.33;48.33;47.33;48;78651
47.07;48;46.67;47.5;150519
48.33;48.33;46.57;47;33768
47.63;47.63;46.53;46.53;24768
46.4;47.33;46.2;47.33;18966
46.17;46.77;46.17;46.63;109818
47.1;47.1;46.1;46.27;24903
46;46.67;46;46.67;19722
46.4;46.63;46.17;46.17;7863
46;46.63;45.8;45.9;83565
45.9;46.97;45.83;46.2;70146
46.17;46.67;46.17;46.33;57006
47;47.13;46.33;46.33;63237
46.9;47;46.33;46.33;65520
46.3;46.33;45.1;45.13;64872
45.3;45.3;44.17;44.37;54195
44.17;44.67;44.17;44.4;22344
44.73;46.33;44.6;46.33;100731
46.17;46.17;45.67;45.97;18855
45.83;46.33;45.67;45.67;89067
44.67;46;44.67;45.67;22575
44.67;45.67;44.67;45;25614
44.67;46.33;43.83;45.8;78159
46.6;46.83;45.73;46.63;39354
46.67;46.83;45.67;46.67;131292
46.67;46.73;46.07;46.57;90927
46.67;46.73;46.57;46.57;54822
46.93;48.33;46.7;48.33;40740
48.67;48.67;46.67;48.33;19644
46.9;48.33;46.83;47.8;9156
47.07;48;47.07;47.67;182232
47.03;47.93;47.03;47.8;35340
47.17;48.3;47.17;47.97;26679
48.3;48.3;47.67;48.13;20640
47.83;48.33;47.83;48.33;29979
48.17;48.97;47.83;48.9;49842
49.33;49.33;48.5;49.33;22182
49.5;50.33;49.07;49.4;101865
49.5;49.87;48.67;49.5;34086
49.5;49.8;48.83;49.17;13521
49.17;49.93;48.57;49.67;28344
49.93;50;49.63;50;29427
49.97;49.97;48.83;49.7;20724
49.97;50.3;49.83;50;41946
50.33;50.33;49.73;50;12618
49.67;49.93;49.1;49.7;25452
49.43;52.67;49.43;52.23;197004
52.83;52.83;52;52.33;31647
52.5;52.83;52.17;52.67;44151
52.67;52.67;52.03;52.33;29016
52.3;52.53;51.83;51.9;27432
51.9;52.47;51.67;51.67;21444
52.13;52.33;51.33;51.43;15348
51.27;51.6;50;50.77;40263
50.93;52;50.67;52;50820
51.2;52.67;51.2;52.67;58644
52.67;52.67;51.2;51.97;26691
51.87;52.67;51.87;52.5;23550
52.5;53.2;52.5;53.17;9579
53.17;53.17;52.33;52.67;39969
52.67;52.93;52.5;52.7;74151
53;53.67;52.53;53.67;23511
53.67;53.83;52.53;52.83;36495
52.5;52.83;52.4;52.67;97113
53.63;54.67;52.83;54.67;41712
55;55.97;54.67;55.57;85227
55.33;56.5;55.33;56;56796
55.53;56.33;55.53;56.07;26160
