3,48.25,48.25,46.75,47.25,0.0,0.0,0.0,0.0,0.0
4,46.75,48.0,46.5,47.75,0.0,0.0,0.0,1.0,1.0
5,48.0,49.25,47.75,49.0,1.0,1.0,1.0,1.0,0.0
6,48.0,49.5,47.5,49.25,0.0,1.0,0.0,1.0,1.0
7,49.0,49.25,47.5,47.63,1.0,0.0,0.0,0.0,0.0
8,49.0,50.0,48.5,49.5,0.0,1.0,1.0,1.0,1.0
9,49.25,49.25,47.75,48.25,1.0,0.0,0.0,0.0,0.0
10,47.75,48.25,46.5,47.0,0.0,0.0,0.0,0.0,0.0
11,47.25,47.25,45.38,46.0,0.0,0.0,0.0,0.0,0.0
12,45.75,46.88,45.25,46.5,0.0,0.0,0.0,1.0,1.0
13,46.75,47.75,46.25,46.5,1.0,1.0,1.0,0.0,0.0
14,46.75,46.75,45.25,45.75,0.0,0.0,0.0,0.0,0.0
15,46.0,47.5,45.5,47.5,0.0,1.0,1.0,1.0,1.0
16,47.25,47.75,46.25,46.25,1.0,1.0,1.0,0.0,0.0
17,46.25,46.5,45.25,45.5,0.0,0.0,0.0,0.0,0.0
18,45.0,45.0,43.75,44.75,0.0,0.0,0.0,0.0,0.0
19,44.5,45.5,44.0,44.88,0.0,1.0,1.0,1.0,1.0
20,45.0,45.5,44.5,45.13,1.0,0.0,1.0,1.0,0.0
21,44.75,45.13,44.25,44.25,0.0,0.0,0.0,0.0,0.0
22,44.5,44.75,43.0,43.75,0.0,0.0,0.0,0.0,0.0
23,43.25,43.75,41.5,43.5,0.0,0.0,0.0,0.0,1.0
24,43.75,45.0,42.75,44.75,1.0,1.0,1.0,1.0,1.0
25,45.0,45.25,43.5,43.75,1.0,1.0,1.0,0.0,0.0
26,44.0,44.25,43.0,43.5,0.0,0.0,0.0,0.0,0.0
27,43.5,44.0,43.0,43.38,0.0,0.0,0.0,0.0,0.0
28,43.25,44.25,43.25,44.0,0.0,1.0,1.0,1.0,1.0
29,44.75,46.0,44.0,45.38,1.0,1.0,1.0,1.0,1.0
30,45.25,46.25,45.0,46.0,1.0,1.0,1.0,1.0,1.0
31,45.75,46.0,45.25,45.5,1.0,0.0,1.0,0.0,1.0
32,46.75,49.5,46.5,49.0,1.0,1.0,1.0,1.0,1.0
33,49.0,49.25,48.5,49.0,1.0,0.0,1.0,0.0,0.0
34,49.0,50.0,48.5,49.13,0.0,1.0,0.0,1.0,1.0
35,49.25,49.5,48.0,48.5,1.0,0.0,0.0,0.0,0.0
36,48.5,49.25,48.25,48.75,0.0,0.0,1.0,1.0,1.0
