44.75;0.0;0.0;0.0
0.0;45.13;0.0;0.0
0.0;0.0;44.25;0.0
0.0;0.0;0.0;44.5
44.25;0.0;0.0;0.0
0.0;45.25;0.0;0.0
0.0;0.0;44.0;0.0
0.0;0.0;0.0;45.0
45.0;0.0;0.0;0.0
0.0;46.25;0.0;0.0
0.0;0.0;44.75;0.0
0.0;0.0;0.0;46.0
46.25;0.0;0.0;0.0
0.0;46.5;0.0;0.0
0.0;0.0;45.75;0.0
0.0;0.0;0.0;46.5
46.5;0.0;0.0;0.0
0.0;48.75;0.0;0.0
0.0;0.0;46.5;0.0
0.0;0.0;0.0;48.5
49.0;0.0;0.0;0.0
0.0;49.25;0.0;0.0
0.0;0.0;47.75;0.0
0.0;0.0;0.0;47.75
48.25;0.0;0.0;0.0
0.0;48.25;0.0;0.0
0.0;0.0;46.75;0.0
0.0;0.0;0.0;47.25
46.75;0.0;0.0;0.0
0.0;48.0;0.0;0.0
0.0;0.0;46.5;0.0
0.0;0.0;0.0;47.75
48.0;0.0;0.0;0.0
0.0;49.25;0.0;0.0
0.0;0.0;47.75;0.0
0.0;0.0;0.0;49.0
48.0;0.0;0.0;0.0
0.0;49.5;0.0;0.0
0.0;0.0;47.5;0.0
0.0;0.0;0.0;49.25
49.0;0.0;0.0;0.0
0.0;49.25;0.0;0.0
0.0;0.0;47.5;0.0
0.0;0.0;0.0;47.63
49.0;0.0;0.0;0.0
0.0;50.0;0.0;0.0
0.0;0.0;48.5;0.0
0.0;0.0;0.0;49.5
49.25;0.0;0.0;0.0
0.0;49.25;0.0;0.0
0.0;0.0;47.75;0.0
0.0;0.0;0.0;48.25
47.75;0.0;0.0;0.0
0.0;48.25;0.0;0.0
0.0;0.0;46.5;0.0
0.0;0.0;0.0;47.0
47.25;0.0;0.0;0.0
0.0;47.25;0.0;0.0
0.0;0.0;45.38;0.0
0.0;0.0;0.0;46.0
45.75;0.0;0.0;0.0
0.0;46.88;0.0;0.0
0.0;0.0;45.25;0.0
0.0;0.0;0.0;46.5
46.75;0.0;0.0;0.0
0.0;47.75;0.0;0.0
0.0;0.0;46.25;0.0
0.0;0.0;0.0;46.5
46.75;0.0;0.0;0.0
0.0;46.75;0.0;0.0
0.0;0.0;45.25;0.0
0.0;0.0;0.0;45.75
46.0;0.0;0.0;0.0
0.0;47.5;0.0;0.0
0.0;0.0;45.5;0.0
0.0;0.0;0.0;47.5
47.25;0.0;0.0;0.0
0.0;47.75;0.0;0.0
0.0;0.0;46.25;0.0
0.0;0.0;0.0;46.25
46.25;0.0;0.0;0.0
0.0;46.5;0.0;0.0
0.0;0.0;45.25;0.0
0.0;0.0;0.0;45.5
45.0;0.0;0.0;0.0
0.0;45.0;0.0;0.0
0.0;0.0;43.75;0.0
0.0;0.0;0.0;44.75
44.5;0.0;0.0;0.0
0.0;45.5;0.0;0.0
0.0;0.0;44.0;0.0
0.0;0.0;0.0;44.88
45.0;0.0;0.0;0.0
0.0;45.5;0.0;0.0
0.0;0.0;44.5;0.0
0.0;0.0;0.0;45.13
44.75;0.0;0.0;0.0
0.0;45.13;0.0;0.0
0.0;0.0;44.25;0.0
0.0;0.0;0.0;44.25
44.5;0.0;0.0;0.0
0.0;44.75;0.0;0.0
0.0;0.0;43.0;0.0
0.0;0.0;0.0;43.75
43.25;0.0;0.0;0.0
0.0;43.75;0.0;0.0
0.0;0.0;41.5;0.0
0.0;0.0;0.0;43.5
43.75;0.0;0.0;0.0
0.0;45.0;0.0;0.0
0.0;0.0;42.75;0.0
0.0;0.0;0.0;44.75
45.0;0.0;0.0;0.0
0.0;45.25;0.0;0.0
0.0;0.0;43.5;0.0
0.0;0.0;0.0;43.75
44.0;0.0;0.0;0.0
0.0;44.25;0.0;0.0
0.0;0.0;43.0;0.0
0.0;0.0;0.0;43.5
43.5;0.0;0.0;0.0
0.0;44.0;0.0;0.0
0.0;0.0;43.0;0.0
0.0;0.0;0.0;43.38
43.25;0.0;0.0;0.0
0.0;44.25;0.0;0.0
0.0;0.0;43.25;0.0
0.0;0.0;0.0;44.0
44.75;0.0;0.0;0.0
0.0;46.0;0.0;0.0
0.0;0.0;44.0;0.0
0.0;0.0;0.0;45.38
45.25;0.0;0.0;0.0
0.0;46.25;0.0;0.0
0.0;0.0;45.0;0.0
0.0;0.0;0.0;46.0
45.75;0.0;0.0;0.0
0.0;46.0;0.0;0.0
0.0;0.0;45.25;0.0
0.0;0.0;0.0;45.5
46.75;0.0;0.0;0.0
0.0;49.5;0.0;0.0
0.0;0.0;46.5;0.0
0.0;0.0;0.0;49.0
49.0;0.0;0.0;0.0
0.0;49.25;0.0;0.0
0.0;0.0;48.5;0.0
0.0;0.0;0.0;49.0
49.0;0.0;0.0;0.0
0.0;50.0;0.0;0.0
0.0;0.0;48.5;0.0
0.0;0.0;0.0;49.13
49.25;0.0;0.0;0.0
0.0;49.5;0.0;0.0
0.0;0.0;48.0;0.0
0.0;0.0;0.0;48.5
48.5;0.0;0.0;0.0
0.0;49.25;0.0;0.0
0.0;0.0;48.25;0.0
0.0;0.0;0.0;48.75
49.25;0.0;0.0;0.0
0.0;49.5;0.0;0.0
0.0;0.0;48.25;0.0
0.0;0.0;0.0;48.75
48.75;0.0;0.0;0.0
0.0;51.5;0.0;0.0
0.0;0.0;48.5;0.0
0.0;0.0;0.0;51.5
51.5;0.0;0.0;0.0
0.0;52.5;0.0;0.0
0.0;0.0;51.0;0.0
0.0;0.0;0.0;51.5
51.25;0.0;0.0;0.0
0.0;52.75;0.0;0.0
0.0;0.0;50.75;0.0
0.0;0.0;0.0;52.25
52.25;0.0;0.0;0.0
0.0;54.0;0.0;0.0
0.0;0.0;51.5;0.0
0.0;0.0;0.0;53.25
53.5;0.0;0.0;0.0
0.0;53.5;0.0;0.0
0.0;0.0;52.0;0.0
0.0;0.0;0.0;52.5
52.5;0.0;0.0;0.0
0.0;52.75;0.0;0.0
0.0;0.0;51.75;0.0
0.0;0.0;0.0;52.25
52.5;0.0;0.0;0.0
0.0;52.5;0.0;0.0
0.0;0.0;51.5;0.0
0.0;0.0;0.0;52.0
52.0;0.0;0.0;0.0
0.0;52.75;0.0;0.0
0.0;0.0;52.0;0.0
0.0;0.0;0.0;52.5
52.5;0.0;0.0;0.0
0.0;55.0;0.0;0.0
0.0;0.0;52.5;0.0
0.0;0.0;0.0;55.0
54.75;0.0;0.0;0.0
0.0;56.5;0.0;0.0
0.0;0.0;54.75;0.0
0.0;0.0;0.0;55.75
56.0;0.0;0.0;0.0
0.0;56.0;0.0;0.0
0.0;0.0;54.75;0.0
0.0;0.0;0.0;55.25
55.0;0.0;0.0;0.0
0.0;56.5;0.0;0.0
0.0;0.0;54.75;0.0
0.0;0.0;0.0;56.25
56.5;0.0;0.0;0.0
0.0;58.25;0.0;0.0
0.0;0.0;56.25;0.0
0.0;0.0;0.0;56.75
57.0;0.0;0.0;0.0
0.0;57.5;0.0;0.0
0.0;0.0;56.38;0.0
0.0;0.0;0.0;56.88
57.0;0.0;0.0;0.0
0.0;57.25;0.0;0.0
0.0;0.0;56.0;0.0
0.0;0.0;0.0;56.25
56.25;0.0;0.0;0.0
0.0;57.75;0.0;0.0
0.0;0.0;56.0;0.0
0.0;0.0;0.0;57.38
57.25;0.0;0.0;0.0
0.0;57.5;0.0;0.0
0.0;0.0;54.88;0.0
0.0;0.0;0.0;55.25
