44.75;45.13;44.25;44.5
44.25;45.25;44.0;45.0
45.0;46.25;44.75;46.0
46.25;46.5;45.75;46.5
46.5;48.75;46.5;48.5
49.0;49.25;47.75;47.75
48.25;48.25;46.75;47.25
46.75;48.0;46.5;47.75
48.0;49.25;47.75;49.0
48.0;49.5;47.5;49.25
49.0;49.25;47.5;47.63
49.0;50.0;48.5;49.5
49.25;49.25;47.75;48.25
47.75;48.25;46.5;47.0
47.25;47.25;45.38;46.0
45.75;46.88;45.25;46.5
46.75;47.75;46.25;46.5
46.75;46.75;45.25;45.75
46.0;47.5;45.5;47.5
47.25;47.75;46.25;46.25
46.25;46.5;45.25;45.5
45.0;45.0;43.75;44.75
44.5;45.5;44.0;44.88
45.0;45.5;44.5;45.13
44.75;45.13;44.25;44.25
44.5;44.75;43.0;43.75
43.25;43.75;41.5;43.5
43.75;45.0;42.75;44.75
45.0;45.25;43.5;43.75
44.0;44.25;43.0;43.5
43.5;44.0;43.0;43.38
43.25;44.25;43.25;44.0
44.75;46.0;44.0;45.38
45.25;46.25;45.0;46.0
45.75;46.0;45.25;45.5
46.75;49.5;46.5;49.0
49.0;49.25;48.5;49.0
49.0;50.0;48.5;49.13
49.25;49.5;48.0;48.5
48.5;49.25;48.25;48.75
49.25;49.5;48.25;48.75
48.75;51.5;48.5;51.5
51.5;52.5;51.0;51.5
51.25;52.75;50.75;52.25
52.25;54.0;51.5;53.25
53.5;53.5;52.0;52.5
52.5;52.75;51.75;52.25
52.5;52.5;51.5;52.0
52.0;52.75;52.0;52.5
52.5;55.0;52.5;55.0
54.75;56.5;54.75;55.75
56.0;56.0;54.75;55.25
55.0;56.5;54.75;56.25
56.5;58.25;56.25;56.75
57.0;57.5;56.38;56.88
57.0;57.25;56.0;56.25
56.25;57.75;56.0;57.38
57.25;57.5;54.88;55.25
56.0;58.25;55.5;57.75
57.75;59.5;57.75;58.25
58.5;58.75;57.0;57.5
56.5;57.0;56.25;56.75
57.0;57.5;56.5;57.5
57.0;57.25;56.0;56.5
56.5;57.25;56.25;56.5
56.25;57.5;55.63;57.5
57.25;59.0;56.75;58.25
58.25;58.5;57.0;57.25
56.5;57.63;56.13;57.5
57.25;57.5;56.5;56.88
56.75;57.75;56.75;57.75
57.75;58.75;57.75;58.13
57.75;58.0;57.25;57.63
57.25;57.63;56.5;57.25
57.25;58.25;57.25;57.5
57.5;57.75;56.75;57.25
56.75;57.0;55.5;56.38
56.25;57.0;54.5;55.0
55.25;57.5;55.25;56.88
57.5;59.25;57.25;58.25
58.25;60.0;58.0;59.63
59.75;61.25;59.75;60.63
60.25;60.5;59.25;59.75
60.0;60.0;59.0;59.0
59.25;59.75;59.25;59.5
59.5;60.75;59.5;59.63
59.75;59.75;58.75;58.75
58.75;60.0;58.75;59.75
59.5;60.0;57.75;58.25
58.0;59.25;57.25;59.25
60.75;62.0;60.5;61.75
61.75;62.5;60.63;61.0
60.75;63.0;59.75;62.25
62.0;64.37;61.75;64.12
62.75;63.75;61.5;61.5
61.5;64.0;61.25;63.5
64.0;65.25;63.75;65.0
61.0;62.25;60.0;60.25
59.5;60.0;58.0;59.5
59.75;60.5;59.25;59.75
59.75;60.25;59.5;60.0
59.75;60.25;58.75;60.0
60.25;60.25;59.0;59.5
59.25;60.5;59.25;60.0
60.5;62.0;60.5;60.75
61.0;61.75;58.75;60.25
60.0;60.25;59.25;59.88
60.25;61.25;59.0;59.5
59.25;61.25;59.25;61.25
60.75;61.5;60.25;60.25
61.0;61.0;58.5;60.0
60.0;60.25;59.0;59.5
59.25;59.5;56.25;57.25
57.0;57.5;55.5;56.5
57.0;57.38;56.5;56.88
57.0;57.25;55.0;55.75
55.75;56.25;55.0;55.13
55.0;55.5;53.75;53.88
53.5;53.5;51.5;53.0
53.25;54.0;52.0;53.88
55.0;55.25;53.5;55.0
55.25;55.5;54.75;55.0
55.0;56.0;54.75;55.13
55.0;55.25;54.0;54.25
52.13;53.88;52.13;53.63
53.25;54.75;53.25;54.75
54.25;54.25;52.25;53.0
53.0;53.5;52.75;53.25
53.0;54.5;53.0;54.25
54.0;55.0;53.25;54.63
54.5;55.25;53.5;55.0
54.75;55.75;54.75;55.0
55.0;56.75;55.0;56.5
56.5;57.5;56.5;56.75
56.75;57.25;56.0;56.75
57.0;57.25;56.25;56.88
56.75;56.75;55.5;56.25
56.0;57.25;55.38;57.0
57.25;57.75;56.5;56.5
56.5;57.0;55.0;55.13
55.0;55.63;54.5;54.5
55.0;55.25;53.5;53.75
